comment_id,text,video_id,video_title
UgxD4s1LbF33kL-8gIp4AaABAg,Loving the energy here ❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwKQOoVgVXquTbgPQ54AaABAg,"Comment 1,846: Tiesto's coming to Dallas in three days, people, what are you going to do?

1443 on 5.20.2025
CCC",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgycfPlF7oY-qOkhKd14AaABAg,Легенда❤❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyQ45dAwDtRyevsyW94AaABAg,23:04 song name please?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxgr6WVhIgPHKm1ceF4AaABAg,Grande Maestro saludos desde el norte del Perú - Piura- Sullana,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyX3he9j6OFtDRf5KZ4AaABAg,I walked up at the hour 30 mark. Where is the rest of the set??!! lol. People don’t know how fire the second half was.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy0eZiQsO2E4BbUulx4AaABAg,Wonderful set. Love it,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxVbqGeIzt-ALqGy6p4AaABAg,🎶🕺👌❤️,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxP0vL0OgbSgielcUh4AaABAg,Yikes.. 😢,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzRQwXstd1gTWe2Mft4AaABAg,IN SEARCH OF SUNRISE,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzWs47k3gIDNM5wAv54AaABAg,Tiesto my King 🤴,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwQdASFAskle8LNlKF4AaABAg,"To jest upadek Tiesto, set porażka",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwedu_XtymsWNcOOFZ4AaABAg,Tracklist?????,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy12kMXcqbWkacYCEd4AaABAg,First time listening to Tiesto in years. Never liked the edm vibes. The first hour brings me back to Search in Sunrise Series. Its quality.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxiDUNt7MXjsM-MFgF4AaABAg,Wow Wow just Wow…phenomenal 👌,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw9lqH7QKn_GbvPSt94AaABAg,Your are just the 🤴 👑  the tunes you put together are brilliant tiesto,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwksTaMa0eWxYLdaNB4AaABAg,❤🎉 i hope for a similar set @EXIT 🥰🤩,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyI02uIvvZ6c1Y5YD14AaABAg,I love it❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxVhqM1HOLgEJYfU9V4AaABAg,Amazing Amazing this vibes !!!! wow this is true Tiesto !!!! ❤‍🩹❤‍🩹❤‍🩹❤‍🩹,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx-NFrw5O9UMHte0Zx4AaABAg,I wonder whether any of these narcissists reallse hes just playing a cd,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzuN2lbOoVLl-zVYn94AaABAg,🤤😮‍💨👌,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxapr6h4mF1Mt7k4eB4AaABAg,"This is not the best set from Tiesto in the past 20 years, this is the best set from anybody in the past 20 years.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyrdLlpwGT_ZM73fMZ4AaABAg,Wow what a set anyone got track list,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyM8z_QrMG84t9jCw14AaABAg,Chill setje Thijs.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxzGOIJysKmu1e_xp14AaABAg,"Is it me or does that dude hanging on stage look a lot like James Hype? Tiesto gets things going hard towards the end, nice set.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxfhydiYrpwnL6i3Ct4AaABAg,"Get the trust fund babies off the stage. Nobody should be behind Tiesto. That's his stage. You want to enjoy the music, get out in the audience!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzdHmRRg7DawFNgN814AaABAg,He is back! I missed you so ..,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxlSFbUXItYZurpKj14AaABAg,Tiesto Aguascalientes live😃,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzjhqUr9beejnhrGAt4AaABAg,35:28 is Definitely Tiesto 🚀,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxZBpDp7Jy3MydIWHx4AaABAg,i keep coming back to replay this set. havent felt those feel good chills from a set in a long time. thank you for reminding me im actually not dead inside.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzU2mg8NaPscfHpRsp4AaABAg,1:25:45 ПППоооллллееетттееелллииии!!! Оп Оп Оп ... ножкой топ-топ-топ 😅 🔥🌫🌫🚓🚓🚓🚒🚒🚒🚒🚒🚑🚑,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzdBv16pS-H87YWvaJ4AaABAg,I’m gonna be real here with everyone this Tiesto set is FUCKING AMAZING BUT THR CROW IS FUCKING WEAK.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzAk8jmXBlSJCmWkxd4AaABAg,This set was awesome.Couldn't actually imagine being there with the sunset tho. Must of been next level.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxJYc3EVCG9WShYCCR4AaABAg,Sound of the recording is strange... like... mono??,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyAY97Hq3h_P06IrKd4AaABAg,The Best in The world,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxUUtPablql9RbSFyF4AaABAg,The song at 35:30 is so damn good. Genius!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxVfaOgvBVwDN9i1GN4AaABAg,"I've been listening to this man since Space Age 1.0! I look in the crowd and I see the younger people having a blast and this is the time that we all sharded with Tiesto. I commend him for 1. Still playing 2. Doing it his way 3. Still making peole come together. From the arenas, warehouses, to club mixing, he's done it all! 👏 👏 👏  thank you for everything!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzFk4w34-Mklbsmuel4AaABAg,Тиесто возвращайся в мир транса и играй вместе с Армином спина к спине. Все танцполы мира будут ваши!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw4BgY41wAIIVeHFBp4AaABAg,What song at 13:00?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyXZ_atFC1RU5RCOgJ4AaABAg,Baseck,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwogq7cinw1t6_D1rR4AaABAg,"THE GOAT!
 TIESTO TIESTO TIESTO",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwoMeU9TnKOuTiBboh4AaABAg,"Brutal , perfecto en lo que hace",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzwsjj03ZzdwHrlYyx4AaABAg,Приятно удивлен,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgweY2DHzcRPRcaMwm14AaABAg,It’s like going back to 2004! The King Returns...@@,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw8YN5mIvtAa-kLLT94AaABAg,🔥🔥🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgybxkHjirwP5B1nFhd4AaABAg,The greatest of all time,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx8eVWXiR65phVsZul4AaABAg,🎉🎉🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyNFaFhqvbhdidjyuZ4AaABAg,"This guy is crazy no matter what he plays , this set is also amazing love it",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxF9VYLBPWNcfDMpMt4AaABAg,It’s fun watching all these BOTS on here commenting the same crap over and over,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxe30Wt3jK18VQQc014AaABAg,He’s slowly transitioning from Main Stage to Neon Garden. It’s BS,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwOhiGuexHsTc7ToT54AaABAg,"This is what DJing is about!! Taking the people on a journey. And not playing banger after banger, drop after drop. Thank's for sharing this.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugyn55gGEbNkcG6N0Gp4AaABAg,This is what we’ve been patiently hoping and waiting for.  We all knew deep down inside that this time will come!!! Full circle!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzHNLhWsjOxQ4KAS8p4AaABAg,Bro with the Kith Honolulu exclusive T in the background (white with rectangular light blue),9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyTmNMZSccX1-KdZZV4AaABAg,Tiesto number 1🫶🫶🔊🔊💯👍,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxt6-K5vXVU2iLQjq14AaABAg,idoloooo,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzEsKx1uR0tYmat-Y54AaABAg,The #1 Is Back! ISOS feeling,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxQbMNTzbeQHLXARl94AaABAg,The Master has returned ❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz1ZPmCs0tVgtdc4Gx4AaABAg,"[00:01] Tiësto - ID (ir's like a version of ""Offshore"" by Chicane). Really amazing track!.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugyov2ppMEceA8fhzdF4AaABAg,THANKS FOR THIS MUSIC TIESTO UTRECHT HOLLAND,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw-e5HKcXLjdlsGERd4AaABAg,EU TENHO 73 ANOS E NÃO ME CANSO DE OUVIR  O MAGO TIESTO,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz8-AnMntRkbewUTUN4AaABAg,MARAVILHA ELE VOLTOU AS ORIGENS,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxIJL-ak7Rn_L3iRvB4AaABAg,"Thank you for this set. 

Sadly, the place wasn't the best choice for it.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyI8-NXXa4nmCfdRRl4AaABAg,Tiesto always delivers. I saw him live twice back in the early 2000's. He was amazing then and still is.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxn4rBztIaIZJ7iHn14AaABAg,Forever young :),9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgywHsAY_rKZ2PNPnal4AaABAg,Dimethylotryptamine from music trip...Soul,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwbPI517fBj_tD8Xeh4AaABAg,All those Bro and Chica-Chella folks,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzwYZqXJjCoGoWOiuB4AaABAg,Tiesto ❤🇨🇺 2025 mayo,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgypgBZtWBp_DSh3lM14AaABAg,19:52,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzNFw_mJALGhmW0WfN4AaABAg,THIS IS TIESTO. 😩😩😩😩😩😩😩😩😩😩😩😩😩😩,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwY1fserylfOon2FTR4AaABAg,"This is prerecorded, we are not far from not having a human as a dj",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgytRhu3GQcNS3glNaN4AaABAg,"Finaly a set from Tiesto like it was back in the days, not just a megamix.Hope he turns back to making sets",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy_-10PDJIqhbmamwN4AaABAg,Schlechteste TIESTO aller Zeiten 😢,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzKlF4uny1-p9khYY54AaABAg,21.00,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugyep3LzKOfAdEEJvlZ4AaABAg,School is in session witness the master!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx3cOS01Yb2u1_H_Mx4AaABAg,Tiesto is cut from a different cloth! Forever #1.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyEtFg8pnxId3aD0sV4AaABAg,"Back in 2009, there were only like 150 in Sarajevo City Hall, yet Tiesto played his gig until 6 am. Mr. Tijs, just keep it up!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxYzOGOwJZiO_QgQ6x4AaABAg,This is the first DJ set from Tiësto that I have listened to since the late 2000’s. I enjoyed it. That crowd was great. Not too many people on their phones. They were just enjoying the moment.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzh6X-M7TPXHf6DDqZ4AaABAg,My bro Tiesto got smash with this amazing live set!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzsHhhPfb5Wpv0xhSl4AaABAg,One of the best since begining.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxB4-UUASBaGu2EwgJ4AaABAg,"OMG!!!
 [04:48] Cannons, Tiësto - Fire For You ( Tiësto Remix Extended)
w/ Cannons - Fire For You (Acappella) [COLUMBIA (SONY)]",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyaaBdqcIY8EwS-g5l4AaABAg,"Nice basic house music. I love so much. So sentimental, reflective and easy to surf on a cool tab of ë while having amazing connections with people. This is house culture. ❤❤❤",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwLFIF3ZffyTZGuXKF4AaABAg,"1:08:20 es realmente alucinante el juego de sonidos que mesclan los sentimientos y las emociones... 
Me vuela la cabeza ❤",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxjmmRzp1PDKK1wo3d4AaABAg,Porque no subió el Set Completo?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwTS-TGzplFweZ5Yd14AaABAg,"Tiësto en su estado natural 🙌 veo un dj maduro, el se reinventa, que bueno 🙌 siempre será mi ÍDOLO",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxZgZaSOoUqqqX_rpl4AaABAg,Tiesto is the OG,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxfkPG6tTEJXKKwqSJ4AaABAg,To hard 🪨,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzXpkNaRwSRH5fG0f94AaABAg,part 2 when,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwNPjmzGMEBBaQuPY94AaABAg,Equally impressed with his music and his hairline,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx-lSbbwgvJunNtPT14AaABAg,Where do we go from here now that all the children are growin' up?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxPLbFyrl3b_jfWIil4AaABAg,방구석에서 tiesto 를 시청하는게 편하지,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwv85z-oWbOs1L8dF14AaABAg,Tiesto true legend,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgylLBDAtgwfJgO36AF4AaABAg,"this set is the real tiesto, thanks for your music",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwHm7prxtfxMhD6Y_J4AaABAg,wow!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzQ1lmjrVlUc3yjcOR4AaABAg,"me encanta , infalible.✨",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxFCEs8nfGegG2rVA94AaABAg,👊,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxmKqrJKwzk9-IDHdl4AaABAg,🔥🇧🇷-RJ✌🏻,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwug1XT0H_S6wrEjEJ4AaABAg,"If I was one of those guys there near Tiesto, certainly I would be dancing and crying no  matter what my appearance, my mobile or whatever !!! Love for you Tiesto from Argentina !!! By the way, when are you coming to BA ?",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzVrEEnLMDEquB-Kdh4AaABAg,@51:20 we see you lady on the lower right corner,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwzwcAEbNFYRBugpXd4AaABAg,"This is such a dope set. What turns it up, is the 10s of thousands groovin to it. I miss the good ole days, before the internet became mainstream and was in everybody's hand, holding a flyer that had Tiesto written on it.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz2339jjfAWDYoafzt4AaABAg,",,milujeme ta cele Slovensko!!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgydaTr5pgUE4lykXa94AaABAg,konecneeeeee si to dal na TOP....Paradaaaa....lubime ta Tiestoooo,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwKpjFmwJvauSxQp-J4AaABAg,Amazing! ❤️ 48:00 🔥🏆,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwgptt313crxlliuEl4AaABAg,I’m loving this set excellent work Tiësto 🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxHZ4dbL7K7gKA49zF4AaABAg,Tiesto; thank you. We feel it.💜 Such an awesome set.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyP0Mtl5oRltNZfVkZ4AaABAg,He has to move with the times but he is a shadow of what he made himself so great..,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyZ6uzVwu4S59uoHT54AaABAg,"T I E S T O
R
A
N
C
E",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz_LoImCm-GvzruG0V4AaABAg,Saw him back in the day when he was starting out,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzD_XVURZ7erdCQ_UR4AaABAg,Eargasm purely nostalgic set,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyyFf4_TuxYYHk6rMJ4AaABAg,Насколько же это жалко смотрится в сравнении с Tiesto In Concert 2003/2004/2005,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxDfIFqrHyeKTxdFrN4AaABAg,21:00 min tiesto is feeling it,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxzr8DvKo8SzpJ_POh4AaABAg,Te amo Tieso,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwGj0l2DGPAPZ-qtQN4AaABAg,"Necesito paz en este mundo en caos, tú me das esa paz Tiësto. Gracias por existir hombre de los universos.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz3PXzxMWeNgVe5I2x4AaABAg,i got some cleaning to do!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyJx0yL30F-hLwisWh4AaABAg,Tiesto #1 DJ,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxS-KLZtTSOducS0l14AaABAg,Alguien me puede traducir al español lo que dice al inicio PERU ❤ Lima,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx-n_dzKU8LLDRK3v14AaABAg,❤❤❤❤❤❤❤❤❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz6vuXb6ya-49QyRBh4AaABAg,cant even mix a crap!!!! wooooow this grandpaa needs to retire,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz2mT7KpTvP_scQKUp4AaABAg,Why isn't this in iTunes yet?!?!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxGqwOray7RclIH_AB4AaABAg,Sick Set 🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw9pzvkJ05giN9Q00d4AaABAg,Ich freue mich schon auf Ihr Set auf AudioRiver. Spielt in diesem Stil!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx8_3GqugP0gwq991F4AaABAg,Its LOVE music,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx5xPbUx4jf8JqOEXF4AaABAg,🙏 😌🙃🎉💞,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz6ypvEunL_WEHTzl54AaABAg,"great start, I've been thinking Cannons should be on Tiesto's radar to mix. glad to hear it, they're both amazing!!!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwzNdXBUMHOeRpq7H54AaABAg,"Interestingly enough, I liked this set a LOT more than his one he did in 2007 (or whenever the hell that was).",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxYrXuUQZlRDeVlJw14AaABAg,The godfather of EDM music,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzG53bs7DdLq5J84kJ4AaABAg,"brilliant set... except when he played Solomun track and his new track, didn't really fit in with rest of the set... 🤷‍♂️
decent crowd too... 🙌
got this on repeat... 😎",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz-Fx6zqimU1G3kFGZ4AaABAg,Nice,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzOHTIirSo_IYHGkkl4AaABAg,Penso che sia stata una delle migliori feste di Tiesto …. Sei un grande 🎉🎉🎉🎉❤❤❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx41lxB-o9Z-9ZszVN4AaABAg,✌️😌,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxE0By2mNkpAa1dhS94AaABAg,I need the song ID of that Radiohead everything in its right place,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwzEGLEefddaeiN6sZ4AaABAg,"Surprised this hasnt hit 1,000,000 views………. Iv only re played like 10,000 times 🤣",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzeqObCQoIUMpZ_lt14AaABAg,Can't find it on Spotify. Does anyone know if it's getting added to Spotify or where I can find it?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxu8MWP6uep1cxauv94AaABAg,That Tiesto i want to hear !,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxqlAIPJl3tiVxqf1J4AaABAg,"❤️🔥Time stamps so I can come back!! 
26:04 ❤️🔥
28:48 ❤️🔥❤️Sweet disposition!!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxEnajKTFonm9LKfwV4AaABAg,29min mark for temper trap,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxbmPYvKxlNuHfy_lh4AaABAg,Who's talking at the beginning??,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyQNX4VMC4x8ir9AaN4AaABAg,Tiësto & Mathame - Love In Heaven AMAZING TRACK!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx9brvm1NYzMX4uNtZ4AaABAg,Thank you so much for this epic set I enjoyed it there,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxYkApvXJcd7n0ucAt4AaABAg,Goat.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwuIQK4E0VZeZDC5TF4AaABAg,The GOAT did it again! Great in search of sunrise vibes in this set.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxDtkU51J2D3I7aG554AaABAg,Tiesto 🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzsXBGQH7nXuPuQoXt4AaABAg,The Dj of djs the goat,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyUi2Xa-0BAlu6oFWp4AaABAg,"Heres prime tiesto, all the way from Glasgow https://youtu.be/HuCR-FvO5o4?si=iTbixWA19Hv61FtD",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxttTAX5ETT3PSDP2R4AaABAg,Just wondering why you didn't play this set in NYC 😭,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx9bH0Ef3md97ZX6uN4AaABAg,El mejor de todos los tiempos 🫶✨,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzUqCsr2xacLNobbqV4AaABAg,"The music is great, but those people with phones...why??? Enjoy the music ffs.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxKWq_K9Koi_UAlJUp4AaABAg,FINALLY!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
